										1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
3591	26-Aug-16	1:43:17	1	1	0	0	0	0	0	10	4	5	2	2	3	0	3	3	10	5	6	7	4	3	0	2	0	5	9	3	0	6	9	0	0	2	3	8	2	0	0
3592	26-Aug-16	1:44:17	1	1	0	0	0	0	0	5	0	6	12	11	5	0	0	4	0	0	6	0	2	3	0	11	5	7	9	3	0	5	0	0	0	5	3	7	2	0	0
3593	26-Aug-16	1:45:17	1	1	0	0	0	0	0	9	10	2	2	3	2	3	8	2	4	2	5	4	6	5	0	2	5	7	0	0	0	3	9	0	0	7	2	0	8	0	0
3594	26-Aug-16	1:46:17	1	1	0	0	0	0	0	12	10	6	2	6	0	7	0	0	6	0	2	0	5	6	11	7	3	5	6	2	0	2	17	0	0	3	3	3	8	0	0
3595	26-Aug-16	1:47:17	1	1	0	0	0	0	0	12	3	6	0	2	0	5	0	0	0	0	6	2	14	3	3	5	9	11	5	3	0	4	19	0	0	3	4	0	2	0	0
3596	26-Aug-16	1:48:17	1	1	0	0	0	0	0	2	7	4	5	2	0	9	6	0	2	0	3	3	8	6	3	2	6	5	6	2	0	0	8	0	0	3	2	5	8	0	0
3597	26-Aug-16	1:49:17	1	1	0	0	0	0	0	2	6	0	0	4	0	0	2	5	5	5	8	0	10	0	2	0	3	0	0	2	0	0	3	0	0	0	6	6	12	0	0
3598	26-Aug-16	1:50:17	1	1	0	0	0	0	0	0	4	11	0	5	8	2	0	5	5	7	7	0	11	7	0	5	2	9	0	2	0	5	6	0	0	12	5	2	0	0	0
3599	26-Aug-16	1:51:17	1	1	0	0	0	0	0	0	2	8	12	3	0	6	0	13	2	0	4	0	2	4	0	2	0	10	14	2	0	0	5	0	0	2	0	0	0	0	0
3600	26-Aug-16	1:52:17	1	1	0	0	0	0	0	6	3	8	8	5	0	4	11	14	7	0	8	2	25	9	0	5	0	0	5	4	0	0	13	0	0	0	2	0	2	0	0
3601	26-Aug-16	1:53:17	1	1	0	0	0	0	0	0	3	10	2	5	0	0	4	5	0	2	0	2	3	3	4	0	0	12	0	2	0	10	11	0	0	5	8	4	0	0	0
3602	26-Aug-16	1:54:17	1	1	0	0	0	0	0	0	5	6	5	7	3	0	2	2	5	5	0	7	2	3	3	0	0	7	0	3	0	8	6	0	0	5	11	0	3	0	0
3603	26-Aug-16	1:55:17	1	1	0	0	0	0	0	11	6	17	5	2	3	4	4	9	6	0	0	12	3	7	5	2	0	7	0	3	0	2	5	6	0	9	3	6	5	0	0
3604	26-Aug-16	1:56:17	1	1	0	0	0	0	0	5	2	6	6	5	0	6	6	5	2	5	2	7	9	3	11	2	6	3	5	2	0	7	5	0	0	8	2	3	0	0	0
3605	26-Aug-16	1:57:17	1	1	0	0	0	0	0	0	2	7	2	12	3	0	0	0	0	0	0	3	8	9	2	2	0	0	5	0	0	0	9	0	0	8	2	3	2	0	0
3606	26-Aug-16	1:58:17	1	1	0	0	0	0	0	0	2	8	13	0	0	0	0	0	0	0	0	11	11	5	0	0	0	0	7	0	0	0	25	0	0	3	5	2	0	0	0
3607	26-Aug-16	1:59:17	1	1	0	0	0	0	0	0	0	5	6	0	2	0	4	0	0	2	0	2	5	8	6	0	0	0	0	0	0	0	9	0	0	7	3	5	0	0	0
3608	26-Aug-16	2:00:17	1	1	0	0	0	0	0	0	9	0	13	0	0	0	2	0	0	0	0	0	5	7	3	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0
3609	26-Aug-16	2:01:17	1	1	0	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
3610	26-Aug-16	2:02:17	1	1	0	0	0	0	0	0	6	2	9	0	0	0	2	0	0	0	0	0	5	0	2	0	0	6	0	0	0	2	12	0	0	0	0	0	0	0	0
3611	26-Aug-16	2:03:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	3	0	0	2	0	11	0	0	0	0	2	0	0	0
3612	26-Aug-16	2:04:17	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0
3613	26-Aug-16	2:05:17	1	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	18	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
3614	26-Aug-16	2:06:17	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	12	0	2	0	0	2	0	0	6	0	0	0	0	0	3	0	0	0	0
3615	26-Aug-16	2:07:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	12	0	0	8	0	0	0	0	0	0	0	0	0	0
3616	26-Aug-16	2:08:17	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	2	0	0	9	0	0	3	0	0	2	0	0	0	0	0	0	0
3617	26-Aug-16	2:09:17	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	3	0	0	0	0	0	0	0	0
3618	26-Aug-16	2:10:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0
3619	26-Aug-16	2:11:17	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	8	0	6	0	0	0	0	0
3620	26-Aug-16	2:12:17	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	2	6	0	0	2	0	0	0	0
3621	26-Aug-16	2:13:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	5	0	5	0	0	7	0	0	3	0	0	0	0	0
3622	26-Aug-16	2:14:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0
3623	26-Aug-16	2:15:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0
3624	26-Aug-16	2:16:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	2	3	0	6	0	0	0	0	0	0	0	0	0	0	0
3625	26-Aug-16	2:17:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0
3626	26-Aug-16	2:18:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	19	0	0	2	0	0	0	0	0	0	0	0	0	0
3627	26-Aug-16	2:19:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	14	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0
3628	26-Aug-16	2:20:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
3629	26-Aug-16	2:21:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3630	26-Aug-16	2:22:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3631	26-Aug-16	2:23:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3632	26-Aug-16	2:24:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3633	26-Aug-16	2:25:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3634	26-Aug-16	2:26:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
3635	26-Aug-16	2:27:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3636	26-Aug-16	2:28:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3637	26-Aug-16	2:29:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
3638	26-Aug-16	2:30:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
3639	26-Aug-16	2:31:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0
3640	26-Aug-16	2:32:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
3641	26-Aug-16	2:33:17	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3642	26-Aug-16	2:34:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3643	26-Aug-16	2:35:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3644	26-Aug-16	2:36:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
3645	26-Aug-16	2:37:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3646	26-Aug-16	2:38:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3647	26-Aug-16	2:39:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3648	26-Aug-16	2:40:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3649	26-Aug-16	2:41:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3650	26-Aug-16	2:42:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3651	26-Aug-16	2:43:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3652	26-Aug-16	2:44:17	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3653	26-Aug-16	2:45:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
3654	26-Aug-16	2:46:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
3655	26-Aug-16	2:47:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3656	26-Aug-16	2:48:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3657	26-Aug-16	2:49:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3658	26-Aug-16	2:50:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3659	26-Aug-16	2:51:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3660	26-Aug-16	2:52:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3661	26-Aug-16	2:53:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3662	26-Aug-16	2:54:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3663	26-Aug-16	2:55:17	1	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3664	26-Aug-16	2:56:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3665	26-Aug-16	2:57:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
3666	26-Aug-16	2:58:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
3667	26-Aug-16	2:59:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
3668	26-Aug-16	3:00:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
3669	26-Aug-16	3:01:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3670	26-Aug-16	3:02:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3671	26-Aug-16	3:03:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3672	26-Aug-16	3:04:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3673	26-Aug-16	3:05:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3674	26-Aug-16	3:06:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3675	26-Aug-16	3:07:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3676	26-Aug-16	3:08:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3677	26-Aug-16	3:09:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3678	26-Aug-16	3:10:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
3679	26-Aug-16	3:11:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
3680	26-Aug-16	3:12:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0
3681	26-Aug-16	3:13:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
3682	26-Aug-16	3:14:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3683	26-Aug-16	3:15:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3684	26-Aug-16	3:16:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3685	26-Aug-16	3:17:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
3686	26-Aug-16	3:18:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3687	26-Aug-16	3:19:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
3688	26-Aug-16	3:20:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3689	26-Aug-16	3:21:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
3690	26-Aug-16	3:22:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
3691	26-Aug-16	3:23:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
3692	26-Aug-16	3:24:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
3693	26-Aug-16	3:25:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
3694	26-Aug-16	3:26:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
3695	26-Aug-16	3:27:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3696	26-Aug-16	3:28:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3697	26-Aug-16	3:29:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3698	26-Aug-16	3:30:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3699	26-Aug-16	3:31:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	3	0	0	0
3700	26-Aug-16	3:32:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
3701	26-Aug-16	3:33:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3702	26-Aug-16	3:34:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3703	26-Aug-16	3:35:17	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3704	26-Aug-16	3:36:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3705	26-Aug-16	3:37:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3706	26-Aug-16	3:38:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
3707	26-Aug-16	3:39:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
3708	26-Aug-16	3:40:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
3709	26-Aug-16	3:41:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3710	26-Aug-16	3:42:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3711	26-Aug-16	3:43:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3712	26-Aug-16	3:44:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3713	26-Aug-16	3:45:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
3714	26-Aug-16	3:46:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
3715	26-Aug-16	3:47:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3716	26-Aug-16	3:48:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3717	26-Aug-16	3:49:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3718	26-Aug-16	3:50:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3719	26-Aug-16	3:51:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
3720	26-Aug-16	3:52:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
3721	26-Aug-16	3:53:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
3722	26-Aug-16	3:54:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
3723	26-Aug-16	3:55:17	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3724	26-Aug-16	3:56:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3725	26-Aug-16	3:57:17	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3726	26-Aug-16	3:58:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3727	26-Aug-16	3:59:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
3728	26-Aug-16	4:00:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3729	26-Aug-16	4:01:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3730	26-Aug-16	4:02:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3731	26-Aug-16	4:03:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3732	26-Aug-16	4:04:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3733	26-Aug-16	4:05:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3734	26-Aug-16	4:06:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3735	26-Aug-16	4:07:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3736	26-Aug-16	4:08:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
